Episodde,Step,Roll,Pitch,Yaw
55,12,10.0,0.0,0.0
55,13,10.0,0.0,1.0
55,14,9.0,0.0,1.0
55,15,9.0,0.0,0.0
55,16,9.0,0.0,1.0
55,17,9.0,0.0,0.0
55,18,8.0,0.0,0.0
55,19,8.0,0.0,1.0
55,20,8.0,1.0,1.0
55,21,7.0,1.0,1.0
55,22,7.0,1.0,0.0
55,23,6.0,1.0,0.0
55,24,6.0,1.0,1.0
55,25,6.0,1.0,0.0
55,26,6.0,1.0,1.0
55,27,5.0,1.0,1.0
56,0,8.0,3.0,4.0
56,1,8.0,2.0,4.0
56,2,8.0,2.0,3.0
56,3,8.0,2.0,2.0
56,4,8.0,1.0,2.0
56,5,8.0,0.0,2.0
56,6,7.0,0.0,2.0
56,7,7.0,0.0,1.0
56,8,7.0,1.0,1.0
56,9,6.0,1.0,1.0
56,10,6.0,1.0,0.0
56,11,5.0,1.0,0.0
57,0,13.0,3.0,2.0
57,1,13.0,2.0,2.0
57,2,13.0,2.0,1.0
57,3,12.0,2.0,1.0
57,4,12.0,2.0,0.0
57,5,12.0,2.0,1.0
57,6,12.0,1.0,1.0
57,7,12.0,0.0,1.0
57,8,11.0,0.0,1.0
57,9,11.0,0.0,0.0
57,10,10.0,0.0,0.0
57,11,10.0,0.0,1.0
57,12,10.0,0.0,0.0
57,13,10.0,0.0,1.0
57,14,10.0,0.0,0.0
57,15,10.0,0.0,1.0
57,16,10.0,1.0,1.0
57,17,10.0,1.0,0.0
57,18,10.0,0.0,0.0
57,19,10.0,0.0,1.0
57,20,9.0,0.0,1.0
57,21,9.0,1.0,1.0
57,22,9.0,0.0,1.0
57,23,9.0,1.0,1.0
57,24,9.0,1.0,0.0
57,25,9.0,1.0,1.0
57,26,9.0,0.0,1.0
57,27,8.0,0.0,1.0
57,28,8.0,0.0,0.0
57,29,7.0,0.0,0.0
57,30,7.0,0.0,1.0
57,31,7.0,1.0,1.0
57,32,7.0,1.0,0.0
57,33,7.0,0.0,0.0
57,34,7.0,1.0,0.0
57,35,7.0,0.0,0.0
57,36,7.0,0.0,1.0
57,37,7.0,0.0,0.0
57,38,7.0,1.0,0.0
57,39,7.0,1.0,1.0
57,40,6.0,1.0,1.0
57,41,6.0,1.0,0.0
57,42,6.0,1.0,1.0
57,43,5.0,1.0,1.0
58,0,12.0,4.0,4.0
58,1,12.0,4.0,3.0
58,2,12.0,4.0,2.0
58,3,11.0,4.0,2.0
58,4,11.0,3.0,2.0
58,5,10.0,3.0,2.0
58,6,10.0,3.0,1.0
58,7,10.0,3.0,0.0
58,8,10.0,3.0,1.0
58,9,9.0,3.0,1.0
58,10,9.0,3.0,0.0
58,11,8.0,3.0,0.0
58,12,8.0,2.0,0.0
58,13,8.0,1.0,0.0
58,14,8.0,0.0,0.0
58,15,8.0,1.0,0.0
58,16,8.0,1.0,1.0
58,17,8.0,1.0,0.0
58,18,8.0,1.0,1.0
58,19,8.0,1.0,0.0
58,20,8.0,1.0,1.0
58,21,8.0,1.0,0.0
58,22,7.0,1.0,0.0
58,23,7.0,1.0,1.0
58,24,7.0,1.0,0.0
58,25,7.0,1.0,1.0
58,26,7.0,1.0,0.0
58,27,7.0,1.0,1.0
58,28,7.0,1.0,0.0
58,29,7.0,1.0,1.0
58,30,7.0,1.0,0.0
58,31,7.0,1.0,1.0
58,32,7.0,1.0,0.0
58,33,7.0,1.0,1.0
58,34,7.0,1.0,0.0
58,35,7.0,1.0,1.0
58,36,7.0,0.0,1.0
58,37,6.0,0.0,1.0
58,38,6.0,0.0,0.0
59,0,7.0,4.0,5.0
59,1,7.0,4.0,4.0
59,2,6.0,4.0,4.0
59,3,6.0,4.0,3.0
59,4,6.0,3.0,3.0
59,5,5.0,3.0,3.0
60,0,7.0,5.0,5.0
60,1,7.0,4.0,5.0
60,2,7.0,4.0,4.0
60,3,6.0,4.0,4.0
60,4,6.0,4.0,3.0
60,5,6.0,4.0,2.0
60,6,6.0,3.0,2.0
60,7,5.0,3.0,2.0
61,0,9.0,2.0,4.0
61,1,8.0,2.0,4.0
61,2,8.0,1.0,4.0
61,3,8.0,1.0,3.0
61,4,8.0,0.0,3.0
61,5,7.0,0.0,3.0
61,6,7.0,0.0,2.0
61,7,7.0,0.0,1.0
61,8,7.0,0.0,0.0
61,9,7.0,1.0,0.0
61,10,7.0,1.0,1.0
61,11,7.0,1.0,0.0
61,12,7.0,1.0,1.0
61,13,7.0,1.0,0.0
61,14,6.0,1.0,0.0
61,15,5.0,1.0,0.0
62,0,13.0,2.0,1.0
62,1,12.0,2.0,1.0
62,2,12.0,2.0,0.0
62,3,12.0,2.0,1.0
62,4,12.0,2.0,0.0
62,5,12.0,2.0,1.0
62,6,11.0,2.0,1.0
62,7,11.0,2.0,0.0
62,8,11.0,1.0,0.0
62,9,10.0,1.0,0.0
62,10,10.0,0.0,0.0
62,11,10.0,1.0,0.0
62,12,10.0,1.0,1.0
62,13,9.0,1.0,1.0
62,14,8.0,1.0,1.0
62,15,8.0,1.0,0.0
62,16,8.0,1.0,1.0
62,17,8.0,0.0,1.0
62,18,8.0,1.0,1.0
62,19,8.0,0.0,1.0
62,20,7.0,0.0,1.0
62,21,6.0,0.0,1.0
62,22,5.0,0.0,1.0
63,0,8.0,4.0,4.0
63,1,7.0,4.0,4.0
63,2,6.0,4.0,4.0
63,3,6.0,3.0,4.0
63,4,5.0,3.0,4.0
64,0,8.0,1.0,1.0
64,1,8.0,1.0,0.0
64,2,8.0,1.0,1.0
64,3,8.0,0.0,1.0
64,4,8.0,0.0,0.0
64,5,8.0,0.0,1.0
64,6,8.0,0.0,0.0
64,7,8.0,0.0,1.0
64,8,8.0,1.0,1.0
64,9,8.0,0.0,1.0
64,10,8.0,1.0,1.0
64,11,7.0,1.0,1.0
64,12,6.0,1.0,1.0
64,13,5.0,1.0,1.0
65,0,6.0,1.0,5.0
65,1,5.0,1.0,5.0
66,0,9.0,5.0,1.0
66,1,9.0,5.0,0.0
66,2,9.0,5.0,1.0
66,3,8.0,5.0,1.0
66,4,7.0,5.0,1.0
66,5,7.0,5.0,0.0
66,6,6.0,5.0,0.0
66,7,6.0,5.0,1.0
66,8,6.0,4.0,1.0
66,9,6.0,3.0,1.0
66,10,5.0,3.0,1.0
67,0,8.0,1.0,2.0
67,1,8.0,1.0,1.0
67,2,7.0,1.0,1.0
67,3,7.0,1.0,0.0
67,4,6.0,1.0,0.0
67,5,6.0,0.0,0.0
68,0,8.0,3.0,5.0
68,1,8.0,3.0,4.0
68,2,8.0,3.0,3.0
68,3,7.0,3.0,3.0
68,4,7.0,2.0,3.0
68,5,6.0,2.0,3.0
68,6,6.0,1.0,3.0
68,7,6.0,1.0,2.0
68,8,5.0,1.0,2.0
69,0,7.0,5.0,5.0
69,1,7.0,4.0,5.0
69,2,7.0,3.0,5.0
69,3,7.0,3.0,4.0
69,4,6.0,3.0,4.0
69,5,6.0,3.0,3.0
69,6,6.0,3.0,2.0
69,7,6.0,3.0,1.0
69,8,6.0,3.0,0.0
69,9,6.0,2.0,0.0
69,10,5.0,2.0,0.0
70,0,10.0,1.0,2.0
70,1,10.0,1.0,1.0
70,2,10.0,0.0,1.0
70,3,9.0,0.0,1.0
70,4,9.0,0.0,0.0
70,5,9.0,1.0,0.0
70,6,9.0,1.0,1.0
70,7,9.0,1.0,0.0
70,8,9.0,1.0,1.0
70,9,9.0,1.0,0.0
70,10,8.0,1.0,0.0
70,11,8.0,1.0,1.0
70,12,7.0,1.0,1.0
70,13,7.0,1.0,0.0
70,14,7.0,0.0,0.0
70,15,7.0,1.0,0.0
70,16,6.0,1.0,0.0
70,17,6.0,0.0,0.0
71,0,11.0,3.0,1.0
71,1,10.0,3.0,1.0
71,2,9.0,3.0,1.0
71,3,9.0,2.0,1.0
71,4,9.0,1.0,1.0
71,5,8.0,1.0,1.0
71,6,7.0,1.0,1.0
71,7,7.0,1.0,0.0
71,8,7.0,1.0,1.0
71,9,6.0,1.0,1.0
71,10,6.0,1.0,0.0
71,11,5.0,1.0,0.0
72,0,7.0,1.0,5.0
72,1,7.0,1.0,4.0
72,2,6.0,1.0,4.0
72,3,6.0,1.0,3.0
72,4,6.0,1.0,2.0
72,5,6.0,1.0,1.0
72,6,6.0,0.0,1.0
72,7,6.0,0.0,0.0
73,0,13.0,4.0,5.0
73,1,12.0,4.0,5.0
73,2,11.0,4.0,5.0
73,3,10.0,4.0,5.0
73,4,9.0,4.0,5.0
73,5,8.0,4.0,5.0
73,6,7.0,4.0,5.0
73,7,7.0,3.0,5.0
73,8,7.0,3.0,4.0
73,9,7.0,3.0,3.0
73,10,7.0,2.0,3.0
73,11,7.0,1.0,3.0
73,12,7.0,0.0,3.0
73,13,6.0,0.0,3.0
73,14,6.0,1.0,3.0
73,15,5.0,1.0,3.0
74,0,14.0,1.0,5.0
74,1,13.0,1.0,5.0
74,2,13.0,1.0,4.0
74,3,12.0,1.0,4.0
74,4,12.0,0.0,4.0
74,5,12.0,1.0,4.0
74,6,11.0,1.0,4.0
74,7,10.0,1.0,4.0
74,8,10.0,1.0,3.0
74,9,10.0,1.0,2.0
74,10,9.0,1.0,2.0
74,11,9.0,0.0,2.0
74,12,9.0,0.0,1.0
74,13,9.0,0.0,0.0
74,14,9.0,0.0,1.0
74,15,9.0,0.0,0.0
74,16,8.0,0.0,0.0
74,17,8.0,0.0,1.0
74,18,8.0,1.0,1.0
74,19,8.0,1.0,0.0
74,20,8.0,0.0,0.0
74,21,8.0,1.0,0.0
74,22,7.0,1.0,0.0
74,23,7.0,1.0,1.0
74,24,6.0,1.0,1.0
74,25,5.0,1.0,1.0
75,0,14.0,1.0,5.0
75,1,14.0,1.0,4.0
75,2,14.0,0.0,4.0
75,3,14.0,0.0,3.0
75,4,13.0,0.0,3.0
75,5,12.0,0.0,3.0
75,6,12.0,0.0,2.0
75,7,12.0,1.0,2.0
75,8,12.0,0.0,2.0
75,9,12.0,0.0,1.0
75,10,12.0,1.0,1.0
75,11,12.0,1.0,0.0
75,12,11.0,1.0,0.0
75,13,10.0,1.0,0.0
75,14,10.0,0.0,0.0
75,15,10.0,1.0,0.0
75,16,10.0,1.0,1.0
75,17,10.0,1.0,0.0
75,18,10.0,0.0,0.0
75,19,9.0,0.0,0.0
75,20,9.0,0.0,1.0
75,21,9.0,1.0,1.0
75,22,9.0,1.0,0.0
75,23,9.0,0.0,0.0
75,24,9.0,0.0,1.0
75,25,9.0,0.0,0.0
75,26,8.0,0.0,0.0
75,27,7.0,0.0,0.0
75,28,7.0,1.0,0.0
75,29,7.0,1.0,1.0
75,30,7.0,1.0,0.0
75,31,7.0,1.0,1.0
75,32,7.0,1.0,0.0
75,33,7.0,1.0,1.0
75,34,7.0,0.0,1.0
75,35,6.0,0.0,1.0
75,36,5.0,0.0,1.0
76,0,8.0,4.0,4.0
76,1,8.0,4.0,3.0
76,2,7.0,4.0,3.0
76,3,7.0,3.0,3.0
76,4,7.0,3.0,2.0
76,5,6.0,3.0,2.0
76,6,6.0,2.0,2.0
76,7,5.0,2.0,2.0
77,0,9.0,5.0,2.0
77,1,8.0,5.0,2.0
77,2,8.0,5.0,1.0
77,3,7.0,5.0,1.0
77,4,7.0,4.0,1.0
77,5,7.0,4.0,0.0
77,6,7.0,3.0,0.0
77,7,7.0,3.0,1.0
77,8,7.0,2.0,1.0
77,9,6.0,2.0,1.0
77,10,6.0,2.0,0.0
77,11,6.0,2.0,1.0
77,12,6.0,1.0,1.0
77,13,6.0,0.0,1.0
77,14,6.0,1.0,1.0
77,15,6.0,1.0,0.0
77,16,5.0,1.0,0.0
78,0,8.0,2.0,4.0
78,1,8.0,1.0,4.0
78,2,7.0,1.0,4.0
78,3,7.0,1.0,3.0
78,4,6.0,1.0,3.0
78,5,5.0,1.0,3.0
79,0,8.0,4.0,3.0
79,1,7.0,4.0,3.0
79,2,6.0,4.0,3.0
79,3,6.0,3.0,3.0
79,4,6.0,2.0,3.0
79,5,6.0,1.0,3.0
79,6,6.0,1.0,2.0
79,7,6.0,1.0,1.0
79,8,6.0,0.0,1.0
79,9,6.0,0.0,0.0
80,0,8.0,2.0,1.0
80,1,8.0,2.0,0.0
80,2,8.0,2.0,1.0
80,3,8.0,2.0,0.0
80,4,7.0,2.0,0.0
80,5,6.0,2.0,0.0
80,6,6.0,2.0,1.0
80,7,6.0,1.0,1.0
80,8,6.0,1.0,0.0
80,9,6.0,0.0,0.0
81,0,7.0,3.0,1.0
81,1,6.0,3.0,1.0
81,2,6.0,3.0,0.0
81,3,6.0,3.0,1.0
81,4,6.0,3.0,0.0
81,5,6.0,3.0,1.0
81,6,6.0,3.0,0.0
81,7,6.0,2.0,0.0
81,8,6.0,2.0,1.0
81,9,6.0,2.0,0.0
81,10,6.0,2.0,1.0
81,11,6.0,2.0,0.0
81,12,5.0,2.0,0.0
82,0,8.0,2.0,5.0
82,1,8.0,2.0,4.0
82,2,8.0,2.0,3.0
82,3,8.0,2.0,2.0
82,4,8.0,2.0,1.0
82,5,8.0,2.0,0.0
82,6,8.0,2.0,1.0
82,7,7.0,2.0,1.0
82,8,7.0,1.0,1.0
82,9,7.0,1.0,0.0
82,10,7.0,1.0,1.0
82,11,7.0,0.0,1.0
82,12,7.0,0.0,0.0
82,13,7.0,1.0,0.0
82,14,7.0,0.0,0.0
82,15,7.0,0.0,1.0
82,16,6.0,0.0,1.0
82,17,5.0,0.0,1.0
83,0,13.0,4.0,3.0
83,1,13.0,4.0,2.0
83,2,13.0,4.0,1.0
83,3,13.0,3.0,1.0
83,4,13.0,3.0,0.0
83,5,13.0,2.0,0.0
83,6,13.0,1.0,0.0
83,7,13.0,1.0,1.0
83,8,13.0,0.0,1.0
83,9,12.0,0.0,1.0
83,10,12.0,1.0,1.0
83,11,11.0,1.0,1.0
83,12,11.0,1.0,0.0
83,13,11.0,1.0,1.0
83,14,11.0,1.0,0.0
83,15,10.0,1.0,0.0
83,16,10.0,0.0,0.0
83,17,9.0,0.0,0.0
83,18,9.0,1.0,0.0
83,19,9.0,0.0,0.0
83,20,9.0,0.0,1.0
83,21,9.0,0.0,0.0
83,22,9.0,0.0,1.0
83,23,9.0,1.0,1.0
83,24,9.0,1.0,0.0
83,25,9.0,0.0,0.0
83,26,8.0,0.0,0.0
83,27,7.0,0.0,0.0
83,28,7.0,0.0,1.0
83,29,7.0,1.0,1.0
83,30,7.0,0.0,1.0
83,31,6.0,0.0,1.0
83,32,6.0,0.0,0.0
84,0,7.0,4.0,3.0
84,1,7.0,3.0,3.0
84,2,7.0,3.0,2.0
84,3,7.0,3.0,1.0
84,4,7.0,3.0,0.0
84,5,7.0,2.0,0.0
84,6,7.0,1.0,0.0
84,7,6.0,1.0,0.0
84,8,5.0,1.0,0.0
85,0,9.0,5.0,3.0
85,1,9.0,4.0,3.0
85,2,8.0,4.0,3.0
85,3,8.0,4.0,2.0
85,4,7.0,4.0,2.0
85,5,7.0,3.0,2.0
85,6,7.0,2.0,2.0
85,7,7.0,1.0,2.0
85,8,6.0,1.0,2.0
85,9,6.0,1.0,1.0
85,10,5.0,1.0,1.0
86,0,12.0,1.0,5.0
86,1,12.0,1.0,4.0
86,2,12.0,1.0,3.0
86,3,12.0,1.0,2.0
86,4,12.0,0.0,2.0
86,5,11.0,0.0,2.0
86,6,11.0,1.0,2.0
86,7,11.0,1.0,1.0
86,8,10.0,1.0,1.0
86,9,10.0,1.0,0.0
86,10,10.0,0.0,0.0
86,11,10.0,0.0,1.0
86,12,9.0,0.0,1.0
86,13,9.0,0.0,0.0
86,14,8.0,0.0,0.0
86,15,8.0,0.0,1.0
86,16,8.0,0.0,0.0
86,17,7.0,0.0,0.0
86,18,6.0,0.0,0.0
87,0,8.0,4.0,4.0
87,1,8.0,4.0,3.0
87,2,7.0,4.0,3.0
87,3,6.0,4.0,3.0
87,4,6.0,4.0,2.0
87,5,6.0,4.0,1.0
87,6,6.0,4.0,0.0
87,7,6.0,4.0,1.0
87,8,6.0,4.0,0.0
87,9,6.0,4.0,1.0
87,10,5.0,4.0,1.0
88,0,11.0,5.0,1.0
88,1,11.0,5.0,0.0
88,2,11.0,5.0,1.0
88,3,10.0,5.0,1.0
88,4,10.0,5.0,0.0
88,5,10.0,4.0,0.0
88,6,10.0,4.0,1.0
88,7,10.0,4.0,0.0
88,8,9.0,4.0,0.0
88,9,9.0,4.0,1.0
88,10,9.0,3.0,1.0
88,11,9.0,3.0,0.0
88,12,9.0,2.0,0.0
88,13,9.0,2.0,1.0
88,14,8.0,2.0,1.0
88,15,7.0,2.0,1.0
88,16,7.0,1.0,1.0
88,17,7.0,1.0,0.0
88,18,7.0,1.0,1.0
88,19,6.0,1.0,1.0
88,20,6.0,1.0,0.0
88,21,6.0,0.0,0.0
89,0,8.0,1.0,3.0
89,1,8.0,0.0,3.0
89,2,7.0,0.0,3.0
89,3,6.0,0.0,3.0
89,4,6.0,0.0,2.0
89,5,6.0,0.0,1.0
89,6,5.0,0.0,1.0
90,0,12.0,3.0,3.0
90,1,11.0,3.0,3.0
90,2,10.0,3.0,3.0
90,3,9.0,3.0,3.0
90,4,9.0,2.0,3.0
90,5,9.0,2.0,2.0
90,6,9.0,1.0,2.0
90,7,8.0,1.0,2.0
90,8,8.0,0.0,2.0
90,9,8.0,0.0,1.0
90,10,8.0,1.0,1.0
90,11,8.0,1.0,0.0
90,12,7.0,1.0,0.0
90,13,6.0,1.0,0.0
90,14,5.0,1.0,0.0
91,0,7.0,4.0,3.0
91,1,7.0,4.0,2.0
91,2,7.0,3.0,2.0
91,3,6.0,3.0,2.0
91,4,6.0,3.0,1.0
91,5,6.0,2.0,1.0
91,6,6.0,2.0,0.0
91,7,5.0,2.0,0.0
92,0,14.0,1.0,4.0
92,1,14.0,1.0,3.0
92,2,14.0,1.0,2.0
92,3,14.0,1.0,1.0
92,4,13.0,1.0,1.0
92,5,13.0,1.0,0.0
92,6,12.0,1.0,0.0
92,7,11.0,1.0,0.0
92,8,11.0,0.0,0.0
92,9,11.0,1.0,0.0
92,10,11.0,0.0,0.0
92,11,10.0,0.0,0.0
92,12,10.0,1.0,0.0
92,13,9.0,1.0,0.0
92,14,8.0,1.0,0.0
92,15,8.0,0.0,0.0
92,16,7.0,0.0,0.0
92,17,7.0,0.0,1.0
92,18,6.0,0.0,1.0
92,19,6.0,0.0,0.0
93,0,6.0,1.0,4.0
93,1,5.0,1.0,4.0
94,0,7.0,4.0,1.0
94,1,7.0,4.0,0.0
94,2,6.0,4.0,0.0
94,3,6.0,4.0,1.0
94,4,5.0,4.0,1.0
95,0,6.0,2.0,1.0
95,1,5.0,2.0,1.0
96,0,6.0,3.0,4.0
96,1,5.0,3.0,4.0
97,0,14.0,4.0,2.0
97,1,13.0,4.0,2.0
97,2,13.0,4.0,1.0
97,3,13.0,3.0,1.0
97,4,13.0,3.0,0.0
97,5,13.0,3.0,1.0
97,6,13.0,3.0,0.0
97,7,13.0,3.0,1.0
97,8,13.0,3.0,0.0
97,9,13.0,3.0,1.0
97,10,13.0,2.0,1.0
97,11,13.0,1.0,1.0
97,12,12.0,1.0,1.0
97,13,11.0,1.0,1.0
97,14,10.0,1.0,1.0
97,15,9.0,1.0,1.0
97,16,8.0,1.0,1.0
97,17,8.0,0.0,1.0
97,18,8.0,1.0,1.0
97,19,7.0,1.0,1.0
97,20,6.0,1.0,1.0
97,21,5.0,1.0,1.0
98,0,8.0,4.0,1.0
98,1,8.0,4.0,0.0
98,2,8.0,4.0,1.0
98,3,8.0,3.0,1.0
98,4,8.0,3.0,0.0
98,5,8.0,3.0,1.0
98,6,8.0,2.0,1.0
98,7,7.0,2.0,1.0
98,8,7.0,2.0,0.0
98,9,6.0,2.0,0.0
98,10,5.0,2.0,0.0
99,0,12.0,4.0,1.0
99,1,12.0,3.0,1.0
99,2,12.0,3.0,0.0
99,3,11.0,3.0,0.0
99,4,10.0,3.0,0.0
99,5,10.0,3.0,1.0
99,6,9.0,3.0,1.0
99,7,9.0,3.0,0.0
99,8,9.0,2.0,0.0
99,9,8.0,2.0,0.0
99,10,8.0,2.0,1.0
99,11,8.0,2.0,0.0
99,12,8.0,1.0,0.0
99,13,8.0,1.0,1.0
99,14,7.0,1.0,1.0
99,15,6.0,1.0,1.0
99,16,5.0,1.0,1.0
100,0,13.0,3.0,4.0
100,1,12.0,3.0,4.0
100,2,11.0,3.0,4.0
100,3,11.0,2.0,4.0
100,4,11.0,2.0,3.0
100,5,11.0,2.0,2.0
100,6,11.0,2.0,1.0
100,7,11.0,1.0,1.0
100,8,11.0,0.0,1.0
100,9,10.0,0.0,1.0
100,10,10.0,0.0,0.0
100,11,10.0,1.0,0.0
100,12,10.0,1.0,1.0
100,13,10.0,1.0,0.0
100,14,10.0,1.0,1.0
100,15,9.0,1.0,1.0
100,16,9.0,1.0,0.0
100,17,9.0,1.0,1.0
100,18,9.0,0.0,1.0
100,19,8.0,0.0,1.0
100,20,8.0,0.0,0.0
100,21,8.0,1.0,0.0
100,22,8.0,1.0,1.0
100,23,8.0,0.0,1.0
100,24,7.0,0.0,1.0
100,25,7.0,0.0,0.0
100,26,7.0,0.0,1.0
100,27,6.0,0.0,1.0
100,28,6.0,0.0,0.0
101,0,14.0,4.0,1.0
101,1,13.0,4.0,1.0
101,2,13.0,3.0,1.0
101,3,13.0,3.0,0.0
101,4,12.0,3.0,0.0
101,5,11.0,3.0,0.0
101,6,11.0,3.0,1.0
101,7,11.0,3.0,0.0
101,8,11.0,3.0,1.0
101,9,11.0,2.0,1.0
101,10,11.0,1.0,1.0
101,11,11.0,0.0,1.0
101,12,11.0,1.0,1.0
101,13,11.0,1.0,0.0
101,14,11.0,1.0,1.0
101,15,10.0,1.0,1.0
101,16,10.0,1.0,0.0
101,17,10.0,0.0,0.0
101,18,9.0,0.0,0.0
101,19,9.0,0.0,1.0
101,20,9.0,0.0,0.0
101,21,8.0,0.0,0.0
101,22,7.0,0.0,0.0
101,23,7.0,0.0,1.0
101,24,7.0,1.0,1.0
101,25,7.0,1.0,0.0
101,26,6.0,1.0,0.0
101,27,6.0,1.0,1.0
101,28,6.0,0.0,1.0
101,29,5.0,0.0,1.0
102,0,13.0,1.0,5.0
102,1,13.0,1.0,4.0
102,2,13.0,0.0,4.0
102,3,12.0,0.0,4.0
102,4,12.0,0.0,3.0
102,5,12.0,0.0,2.0
102,6,12.0,1.0,2.0
102,7,12.0,0.0,2.0
102,8,12.0,1.0,2.0
102,9,12.0,0.0,2.0
102,10,12.0,0.0,1.0
102,11,12.0,1.0,1.0
102,12,12.0,0.0,1.0
102,13,12.0,1.0,1.0
102,14,12.0,1.0,0.0
102,15,11.0,1.0,0.0
102,16,11.0,1.0,1.0
102,17,10.0,1.0,1.0
102,18,10.0,1.0,0.0
102,19,10.0,0.0,0.0
102,20,10.0,1.0,0.0
102,21,10.0,1.0,1.0
102,22,10.0,1.0,0.0
102,23,10.0,1.0,1.0
102,24,10.0,0.0,1.0
102,25,10.0,0.0,0.0
102,26,9.0,0.0,0.0
102,27,9.0,0.0,1.0
102,28,8.0,0.0,1.0
102,29,8.0,0.0,0.0
102,30,7.0,0.0,0.0
102,31,6.0,0.0,0.0
103,0,12.0,3.0,5.0
103,1,11.0,3.0,5.0
103,2,10.0,3.0,5.0
103,3,9.0,3.0,5.0
103,4,9.0,3.0,4.0
103,5,8.0,3.0,4.0
103,6,8.0,3.0,3.0
103,7,8.0,2.0,3.0
103,8,8.0,2.0,2.0
103,9,8.0,1.0,2.0
103,10,7.0,1.0,2.0
103,11,7.0,0.0,2.0
103,12,7.0,1.0,2.0
103,13,7.0,0.0,2.0
103,14,7.0,0.0,1.0
103,15,6.0,0.0,1.0
103,16,6.0,0.0,0.0
104,0,8.0,2.0,3.0
104,1,8.0,1.0,3.0
104,2,7.0,1.0,3.0
104,3,7.0,1.0,2.0
104,4,6.0,1.0,2.0
104,5,5.0,1.0,2.0
105,0,10.0,4.0,4.0
105,1,10.0,3.0,4.0
105,2,9.0,3.0,4.0
105,3,8.0,3.0,4.0
105,4,7.0,3.0,4.0
105,5,6.0,3.0,4.0
105,6,5.0,3.0,4.0
106,0,13.0,2.0,1.0
106,1,13.0,2.0,0.0
106,2,13.0,2.0,1.0
106,3,12.0,2.0,1.0
106,4,12.0,2.0,0.0
106,5,12.0,2.0,1.0
106,6,11.0,2.0,1.0
106,7,11.0,1.0,1.0
106,8,10.0,1.0,1.0
106,9,10.0,0.0,1.0
106,10,9.0,0.0,1.0
106,11,8.0,0.0,1.0
106,12,8.0,0.0,0.0
106,13,7.0,0.0,0.0
106,14,6.0,0.0,0.0
107,0,9.0,3.0,2.0
107,1,9.0,2.0,2.0
107,2,8.0,2.0,2.0
107,3,8.0,1.0,2.0
107,4,7.0,1.0,2.0
107,5,7.0,0.0,2.0
107,6,7.0,0.0,1.0
107,7,6.0,0.0,1.0
107,8,5.0,0.0,1.0
108,0,9.0,2.0,4.0
108,1,8.0,2.0,4.0
108,2,7.0,2.0,4.0
108,3,6.0,2.0,4.0
108,4,6.0,2.0,3.0
108,5,6.0,2.0,2.0
108,6,5.0,2.0,2.0
109,0,9.0,4.0,3.0
109,1,8.0,4.0,3.0
109,2,8.0,3.0,3.0
109,3,7.0,3.0,3.0
109,4,7.0,2.0,3.0
109,5,6.0,2.0,3.0
109,6,6.0,1.0,3.0
109,7,6.0,1.0,2.0
109,8,5.0,1.0,2.0
110,0,6.0,2.0,5.0
110,1,6.0,1.0,5.0
110,2,5.0,1.0,5.0
111,0,10.0,4.0,3.0
111,1,9.0,4.0,3.0
111,2,9.0,4.0,2.0
111,3,8.0,4.0,2.0
111,4,8.0,4.0,1.0
111,5,8.0,4.0,0.0
111,6,7.0,4.0,0.0
111,7,7.0,4.0,1.0
111,8,7.0,3.0,1.0
111,9,6.0,3.0,1.0
111,10,6.0,2.0,1.0
111,11,5.0,2.0,1.0
112,0,14.0,1.0,5.0
112,1,14.0,1.0,4.0
112,2,14.0,0.0,4.0
112,3,13.0,0.0,4.0
112,4,13.0,0.0,3.0
112,5,13.0,0.0,2.0
112,6,12.0,0.0,2.0
112,7,12.0,1.0,2.0
112,8,12.0,1.0,1.0
112,9,12.0,0.0,1.0
112,10,12.0,0.0,0.0
112,11,11.0,0.0,0.0
112,12,11.0,1.0,0.0
112,13,11.0,1.0,1.0
112,14,10.0,1.0,1.0
112,15,9.0,1.0,1.0
112,16,8.0,1.0,1.0
112,17,7.0,1.0,1.0
112,18,7.0,0.0,1.0
112,19,6.0,0.0,1.0
112,20,6.0,1.0,1.0
112,21,6.0,0.0,1.0
112,22,6.0,0.0,0.0
113,0,11.0,4.0,3.0
113,1,10.0,4.0,3.0
113,2,10.0,4.0,2.0
113,3,9.0,4.0,2.0
113,4,8.0,4.0,2.0
113,5,7.0,4.0,2.0
113,6,7.0,4.0,1.0
113,7,7.0,4.0,0.0
113,8,7.0,4.0,1.0
113,9,6.0,4.0,1.0
113,10,6.0,3.0,1.0
113,11,6.0,2.0,1.0
113,12,5.0,2.0,1.0
114,0,11.0,2.0,1.0
114,1,11.0,2.0,0.0
114,2,11.0,1.0,0.0
114,3,10.0,1.0,0.0
114,4,10.0,0.0,0.0
114,5,10.0,0.0,1.0
114,6,10.0,1.0,1.0
114,7,10.0,1.0,0.0
114,8,9.0,1.0,0.0
114,9,8.0,1.0,0.0
114,10,7.0,1.0,0.0
114,11,7.0,1.0,1.0
114,12,7.0,1.0,0.0
114,13,6.0,1.0,0.0
114,14,6.0,0.0,0.0
115,0,6.0,1.0,5.0
115,1,5.0,1.0,5.0
116,0,12.0,2.0,4.0
116,1,11.0,2.0,4.0
116,2,11.0,1.0,4.0
116,3,11.0,1.0,3.0
116,4,10.0,1.0,3.0
116,5,10.0,1.0,2.0
116,6,10.0,1.0,1.0
